id,condition,time,tes,tre,mtsk,tmb,hr,tes_s,tre_s,mtsk_s,tmb_s,hr_s
p9,binf,472,37.87434,38.1943833333333,37.7097,38.0974466666667,81.55,37.87434,38.19745302945668,37.80213799167014,38.11954297471713,83.19211634834166
p9,binf,473,37.875005,38.1968608333333,37.7221,38.1019086666667,84.1333333333333,37.875005,38.19689266360473,37.80294002692254,38.118794667255166,83.2159539288354
p9,binf,474,37.8907108333333,38.20015,37.7283,38.10578,81.15,37.8907108333333,38.1963620885317,37.80374159464078,38.11808237882584,83.24022112126556
p9,binf,475,37.8609425,38.2074391666667,37.7154,38.1090313333333,84.4,37.8609425,38.1958535881758,37.80454747774071,38.117405249997454,83.26532999000665
p9,binf,476,37.8606233333333,38.2143833333333,37.7154,38.1145866666667,80.7666666666667,37.8606233333333,38.19535183034805,37.80537725405064,38.11676706919003,83.29093147074188
p9,binf,477,37.84643,38.223195,37.7404,38.126636,85.05,37.84643,38.19484713947659,37.80622517507084,38.1161657420701,83.31651203856464
p9,binf,478,37.8454491666667,38.2302675,37.7532,38.134854,82.75,37.8454491666667,38.194327457653735,37.80708539102822,38.11559477852167,83.34276367823567
p9,binf,479,37.8868758333333,38.231025,37.7778,38.14038,79.8333333333333,37.8868758333333,38.193790876229144,37.80795012801339,38.11505432159878,83.36992759010647
p9,binf,480,37.8949016666667,38.2464266666667,37.7592,38.1489813333333,81.0833333333333,37.8949016666667,38.19323816020008,37.80881614217154,38.11454321239702,83.3972031624767
p9,binf,481,37.9041066666667,38.2658116666667,37.7594,38.1645293333333,80.9166666666667,37.9041066666667,38.192675386976106,37.809691036430976,38.11407787009177,83.42475257724752
p9,binf,482,37.8789658333333,38.2700041666667,37.7655,38.1691033333333,78.7666666666667,37.8789658333333,38.19209787244114,37.81059269663044,38.11366759351844,83.45254147384982
p9,binf,483,37.8760833333333,38.271465,37.7593,38.169032,79.5666666666667,37.8760833333333,38.19150685561162,37.81153101584762,38.113316480366876,83.4808130834477
p9,binf,484,37.8858808333333,38.2667158333333,37.7717,38.1677126666667,78.0166666666667,37.8858808333333,38.19089928929678,37.81249300999075,38.11301777169245,83.50872392114454
p9,binf,485,37.8516725,38.262795,37.8029,38.170816,85.6,37.8516725,38.19028104021699,37.813488457312445,38.112774938288986,83.53680743785101
p9,binf,486,37.8940241666667,38.2694266666667,37.803,38.1761413333333,84.1833333333333,37.8940241666667,38.18966266531878,37.81450786282918,38.11258843041358,83.56528185862709
p9,binf,487,37.8730283333333,38.2493075,37.803,38.160046,84.3666666666667,37.8730283333333,38.18903028204844,37.8155428355445,38.11244378900503,83.59364565099858
p9,binf,488,37.8692608333333,38.2391033333333,37.803,38.1518826666667,82.5833333333333,37.8692608333333,38.18840010753963,37.81659117678222,38.11234293404205,83.62173914552933
p9,binf,489,37.8596816666667,38.2274,37.7221,38.12634,81.8833333333333,37.8596816666667,38.18778473691178,37.81764497083472,38.11228916286235,83.64971259125406
p9,binf,490,37.8660158333333,38.2101083333333,37.6347,38.0950266666667,88.55,37.8660158333333,38.187199059648464,37.81870230912063,38.11228887160975,83.6776722838848
p9,binf,491,37.8578816666667,38.1952283333333,37.6221,38.0806026666667,79.6833333333333,37.8578816666667,38.18665226127128,37.81975950660163,38.112341035876234,83.70582256518126
p9,binf,492,37.8658291666667,38.1938933333333,37.7093,38.0969746666667,84.7833333333333,37.8658291666667,38.18615233508403,37.82081582083397,38.112446950323374,83.73440456867736
p9,binf,493,37.8697541666667,38.197465,37.7343,38.104832,81.95,37.8697541666667,38.18570297481178,37.8218715030465,38.11260719883707,83.76273098142383
p9,binf,494,37.9047375,38.1872625,37.7529,38.10039,82.8,37.9047375,38.1852998735804,37.82293732416314,38.11282964560218,83.79029260132303
p9,binf,495,37.914105,38.1800441666667,37.7718,38.0983953333333,81.4333333333333,37.914105,38.184946179089636,37.82401225096202,38.11311015070027,83.8176201416694
p9,binf,496,37.9194816666667,38.1868258333333,37.7656,38.1025806666667,82.6833333333333,37.9194816666667,38.18463813296104,37.825084208115655,38.11343163110061,83.84439358066791
p9,binf,497,37.9266066666667,38.2020175,37.7906,38.119734,79.9666666666667,37.9266066666667,38.18437418832758,37.826153483739716,38.113791154878086,83.87049436336795
p9,binf,498,37.936855,38.2120325,37.8404,38.137706,82.3,37.936855,38.18413894595447,37.82722288047548,38.114177942907006,83.89655672640738
p9,binf,499,37.86679,38.1913266666667,37.8653,38.1261213333333,86.2833333333333,37.86679,38.18392315493439,37.82829504212796,38.114587330742275,83.9221408944475
p9,binf,500,37.9017208333333,38.180195,37.8901,38.122176,85.5,37.9017208333333,38.183734798297685,37.829362018132876,38.11501170534936,83.94745546274247
p9,binf,501,37.9277233333333,38.178945,37.8966,38.122476,82.05,37.9277233333333,38.18355987703725,37.830436124608525,38.11544214059287,83.97245676281827
p9,binf,502,37.9402233333333,38.16048,37.8654,38.101464,84.4666666666667,37.9402233333333,38.18339751936097,37.83151736155491,38.11587863647281,83.9971447946749
p9,binf,503,37.8653541666667,38.1548225,37.8465,38.093158,82.3833333333333,37.8653541666667,38.183252536702454,37.83260572897202,38.11632119298916,84.0215195583123
p9,binf,504,37.8756808333333,38.1475675,37.8527,38.088594,80.3833333333333,37.8756808333333,38.18312772115967,37.833701226859866,38.116769810141946,84.04558105373053
p9,binf,505,37.8813291666667,38.1446608333333,37.8716,38.0900486666667,84.85,37.8813291666667,38.18302569507976,37.83480385521844,38.11722448793115,84.06932928092957
p9,binf,506,37.8857308333333,38.1523416666667,37.8776,38.0973933333333,84.1,37.8857308333333,38.18294769423193,37.83591361404775,38.11768522635679,84.09276423990941
p9,binf,507,37.8831808333333,38.1530641666667,37.9151,38.1054713333333,81.9166666666667,37.8831808333333,38.18289023313525,37.83703050334779,38.118152025418844,84.11588593067007
p9,binf,508,37.8798291666667,38.1640083333333,37.8962,38.1104466666667,83.2333333333333,37.8798291666667,38.18285500562859,37.83815452311856,38.11862488511732,84.13869435321152
p9,binf,509,37.8900358333333,38.1901083333333,37.9026,38.1326066666667,83.65,37.8900358333333,38.18284268486291,37.83928567336006,38.11910380545222,84.16118950753379
p9,binf,510,37.9007383333333,38.1882025,37.909,38.132362,80.8,37.9007383333333,38.18284631982547,37.840423954072286,38.11958878642354,84.18337139363686
p9,binf,511,37.87948,38.202565,37.8839,38.138832,82,37.87948,38.182866193309934,37.84156936525525,38.120079828031294,84.20524001152077
p9,binf,512,37.8844325,38.2040183333333,37.9028,38.1437746666667,85.2166666666667,37.8844325,38.18289820782264,37.84272190690895,38.12057693027546,84.22679536118547
p9,binf,513,37.8996416666667,38.1854441666667,37.8901,38.1263753333333,82.5333333333333,37.8996416666667,38.18294146168269,37.84388157903337,38.12108009315607,84.24803744263097
p9,binf,514,37.8583033333333,38.1933716666667,37.8715,38.1289973333333,83.2166666666667,37.8583033333333,38.18300034694369,37.84504838162853,38.121589316673095,84.2689662558573
p9,binf,515,37.8770675,38.1986283333333,37.7715,38.1132026666667,83.4166666666667,37.8770675,38.18307023128211,37.84622231469442,38.122104600826546,84.28958180086444
p9,binf,516,37.8944808333333,38.19696,37.8025,38.118068,87.15,37.8944808333333,38.183148714514495,37.84740337823104,38.12262594561642,84.30988407765237
p9,binf,517,37.8744225,38.1965375,37.8339,38.12401,83.7833333333333,37.8744225,38.18323438167975,37.8485915722384,38.12315335104271,84.32987308622113
p9,binf,518,37.8908375,38.18961,37.8775,38.127188,81.7333333333333,37.8908375,38.18332504381072,37.84978689671649,38.12368681710542,84.34954882657068
p9,binf,519,37.892425,38.1936941666667,37.9214,38.1392353333333,85.5666666666667,37.892425,38.18342204673278,37.850989351665305,38.124226343804565,84.36891129870106
p9,binf,520,37.8730533333333,38.1446908333333,37.9214,38.1000326666667,84.8333333333333,37.8730533333333,38.1835273224434,37.85219893708486,38.12477193114013,84.38796050261223
p9,binf,521,37.8923175,38.1325925,37.8155,38.069174,84.4833333333333,37.8923175,38.1836473454722,37.85341565297514,38.12532357911212,84.40669643830422
p9,binf,522,37.87093,38.1387533333333,37.7469,38.0603826666667,83.1333333333333,37.87093,38.18378197782759,37.85463949933615,38.12588128772053,84.42511910577703
p9,binf,523,37.852355,38.1509191666667,37.8151,38.0837553333333,88.5333333333333,37.852355,38.18392936819074,37.855870476167894,38.126445056965366,84.44322850503062
p9,binf,524,37.88825,38.1608291666667,37.7903,38.0867233333333,85.5166666666667,37.88825,38.184088704817434,37.85710858347037,38.12701488684664,84.46102463606503
p9,binf,525,37.8973841666667,38.1525975,37.8279,38.087658,84.15,37.8973841666667,38.18426032749541,37.85835382124357,38.12759077736432,84.47851066408327
p9,binf,526,37.8801083333333,38.2032083333333,37.8405,38.1306666666667,83.75,37.8801083333333,38.1844457385611,37.85960267037885,38.12817272851843,84.49573534959626
p9,binf,527,37.8754991666667,38.2084275,37.8529,38.137322,85.8,37.8754991666667,38.18461132572606,37.86085784976386,38.12875770999136,84.5127607413643
p9,binf,528,37.8630058333333,38.1898891666667,37.8839,38.1286913333333,86.2666666666667,37.8630058333333,38.18477691289102,37.86211302914887,38.129342691464295,84.52978613313233
p9,binf,529,37.88594,38.1683,37.8589,38.10642,83.2333333333333,37.88594,38.184942500055975,37.863368208533885,38.12992767293723,84.54681152490038
p9,binf,530,37.8823258333333,38.1734008333333,37.8715,38.1130206666667,82.8333333333333,37.8823258333333,38.18510808722093,37.864623387918904,38.13051265441016,84.56383691666842
p9,binf,531,37.8659958333333,38.1691433333333,37.909,38.1171146666667,80.4833333333333,37.8659958333333,38.18527367438589,37.865878567303916,38.1310976358831,84.58086230843645
p9,binf,532,37.8687383333333,38.1704058333333,37.9025,38.1168246666667,83.9833333333333,37.8687383333333,38.18543926155085,37.86713374668893,38.131682617356034,84.5978877002045
p9,binf,533,37.8689233333333,38.1588116666667,37.8777,38.1025893333333,86.3666666666667,37.8689233333333,38.185604848715805,37.86838892607394,38.13226759882897,84.61491309197254
p9,binf,534,37.8907391666667,38.1562358333333,37.8777,38.1005286666667,85.35,37.8907391666667,38.185770435880755,37.86964410545895,38.1328525803019,84.63193848374057
p9,binf,535,37.8681,38.1695041666667,37.9338,38.1223633333333,83.8166666666667,37.8681,38.18593602304571,37.870899284843965,38.133437561774834,84.64896387550861
p9,binf,536,37.8600591666667,38.1456316666667,37.9214,38.1007853333333,87.3,37.8600591666667,38.18610161021067,37.872154464228984,38.13402254324777,84.66598926727664
p9,binf,537,37.8947316666667,38.1453616666667,37.909,38.0980893333333,83.0666666666667,37.8947316666667,38.18626719737563,37.873409643613996,38.1346075247207,84.68301465904469
p9,binf,538,37.896425,38.1421158333333,37.8778,38.0892526666667,85.25,37.896425,38.186432784540585,37.87466482299901,38.13519250619363,84.70004005081273
p9,binf,539,37.8746014285714,38.1432266666667,37.9214,38.0988613333333,87.05,37.8746014285714,38.18659837170554,37.87592000238402,38.135777487666566,84.71706544258076
p9,ctrl,8,NA,37.0223483333333,31.9506,36.0079986666667,56.4909090909091,NA,37.03780364164161,32.5471460945642,36.1069635923346,59.933104663316435
p9,ctrl,9,NA,37.0187133333333,31.9881,36.0125906666667,63.875,NA,37.03312604630644,32.553974241475736,36.10576591068019,59.92122511128224
p9,ctrl,10,NA,37.0145466666667,32.0319,36.0180173333333,59.3,NA,37.028448450971275,32.56080238838727,36.10456822902579,59.90934555924805
p9,ctrl,11,NA,37.0261733333333,32.0756,36.0360586666667,51.4666666666667,NA,37.023770855636116,32.56763053529882,36.10337054737138,59.89746600721386
p9,ctrl,12,NA,37.0407325,32.1504,36.062666,52.1,NA,37.01909326030095,32.574458682210356,36.102172865716966,59.88558645517966
p9,ctrl,13,NA,37.0446991666667,32.2313,36.0820193333333,60.6727272727273,NA,37.01441566496578,32.58128682912189,36.100975184062555,59.873706903145475
p9,ctrl,14,NA,37.0453816666667,32.3066,36.0976253333333,63.32,NA,37.009738069630615,32.58811497603343,36.09977750240815,59.86182735111128
p9,ctrl,15,NA,37.0436708333333,32.406,36.1161366666667,55.1333333333333,NA,37.005060474295455,32.594943122944976,36.09857982075374,59.849947799077086
p9,ctrl,16,NA,37.0414475,32.5374,36.140638,55.9666666666667,NA,37.00038287896029,32.60177126985651,36.09738213909933,59.83806824704289
p9,ctrl,17,NA,37.03868,32.6247,36.155884,58.85,NA,36.99570528362512,32.60859941676805,36.09618445744493,59.8261886950087
p9,ctrl,18,NA,37.0347816666667,32.6685,36.1615253333333,59.5166666666667,NA,36.991027688289954,32.61542756367959,36.09498677579052,59.81430914297451
p9,ctrl,19,NA,37.0281533333333,32.5937,36.1412626666667,62.9666666666667,NA,36.986350092954794,32.62225571059113,36.093789094136106,59.802429590940314
p9,ctrl,20,NA,37.0247466666667,32.6499,36.1497773333333,56.1,NA,36.98167249761963,32.62908385750267,36.0925914124817,59.790550038906126
p9,ctrl,21,NA,37.0204458333333,32.6747,36.1512966666667,57.7166666666667,NA,36.97699490228446,32.63591200441421,36.09139373082729,59.77867048687193
p9,ctrl,22,NA,37.0175166666667,32.6808,36.1501733333333,59.7166666666667,NA,36.972223837946245,32.64273610848012,36.09019972908118,59.766909344241675
p9,ctrl,23,NA,37.0189333333333,32.6808,36.1513066666667,55.75,NA,36.96740777664412,32.64955212685478,36.08899290095516,59.75522689351477
p9,ctrl,24,NA,37.0230766666667,32.6622,36.1509013333333,54.7,NA,36.96254155674301,32.65636005953819,36.087774219128185,59.743627365946445
p9,ctrl,25,NA,37.02598,32.7121,36.163204,59.8,NA,36.9576217621517,32.66315990653034,36.0865446562792,59.73211499279197
p9,ctrl,26,NA,37.0215391666667,32.7122,36.1596713333333,63.0857142857143,NA,36.952645977965815,32.669951667831235,36.08530518508715,59.7206940053066
p9,ctrl,27,NA,36.9931875,32.7124,36.13703,64,NA,36.947616272950945,32.676735343440875,36.08405677823098,59.70936863474557
p9,ctrl,28,NA,36.954305,32.7496,36.113364,67.0166666666667,NA,36.942563959692144,32.683510933359265,36.08280040838964,59.69814311236415
p9,ctrl,29,NA,36.9227841666667,32.7434,36.0869073333333,61.1090909090909,NA,36.93751298663535,32.69027843758639,36.08153704824206,59.68702166941758
p9,ctrl,30,NA,36.9022691666667,32.7625,36.0743153333333,63.125,NA,36.93247743004744,32.69703785612227,36.0802676704672,59.676008537161124
p9,ctrl,31,NA,36.9078125,32.7749,36.08123,66.0666666666667,NA,36.927468251397016,32.7037891889669,36.078993247743995,59.665107946850014
p9,ctrl,32,NA,36.923165,32.7623,36.090992,54.75,NA,36.922478914299326,32.71053243612027,36.0777147527514,59.654323711988745
p9,ctrl,33,NA,36.9247675,32.7995,36.099714,60.1,NA,36.9175045782804,32.717267597582385,36.07643315816836,59.64365372101928
p9,ctrl,34,NA,36.90841,32.8249,36.091708,58.7428571428571,NA,36.91253537301541,32.723994673353246,36.07514943667382,59.6330979739416
p9,ctrl,35,NA,36.8894391666667,32.8497,36.0814913333333,64,NA,36.907582885151164,32.730713663432866,36.07386456094672,59.62265647075574
p9,ctrl,36,NA,36.8795633333333,32.8621,36.0760706666667,60.9333333333333,NA,36.90269150642659,32.73742456782122,36.072579296113304,59.612329211461685
p9,ctrl,37,NA,36.8731291666667,32.8934,36.0771833333333,56.9,NA,36.897868676995074,32.74412738651832,36.07129486665135,59.60211619605943
p9,ctrl,38,NA,36.86632,32.9304,36.079136,56.7166666666667,NA,36.893110690083454,32.750822119524166,36.07001230350803,59.59201742454897
p9,ctrl,39,NA,36.8614908333333,32.9619,36.0815726666667,55.85,NA,36.88843453407826,32.757508766838754,36.068732714592784,59.58203289693032
p9,ctrl,40,NA,36.8557233333333,32.9619,36.0769586666667,55.15,NA,36.88385064705043,32.76418732846209,36.067457084025264,59.57216261320347
p9,ctrl,41,NA,36.8522675,32.9803,36.077874,56.0166666666667,NA,36.87935825844378,32.770857804394176,36.06618612546133,59.56240657336842
p9,ctrl,42,NA,36.8505791666667,33.0053,36.0815233333333,56.3,NA,36.87495018870901,32.777520194635,36.06492050140417,59.552764777425175
p9,ctrl,43,NA,36.8484583333333,33.0177,36.0823066666667,58.0833333333333,NA,36.87062560250559,32.78417449918457,36.06366161545949,59.54323722537373
p9,ctrl,44,NA,36.8383441666667,33.0179,36.0742553333333,55.85,NA,36.866378854362345,32.790820718042895,36.062409467627305,59.533823917214086
p9,ctrl,45,NA,36.8468941666667,33.0114,36.0797953333333,57.8666666666667,NA,36.862231330386955,32.79745885120996,36.06116405790761,59.52452485294625
p9,ctrl,46,NA,36.8168308333333,33.0052,36.0545046666667,57.0666666666667,NA,36.858176981932985,32.80408889868578,36.059925386300414,59.515340032570215
p9,ctrl,47,NA,36.8070866666667,33.0052,36.0467093333333,59.2666666666667,NA,36.85423638443929,32.81071086047034,36.0586934528057,59.50626945608598
p9,ctrl,48,NA,36.8010425,33.0052,36.041874,50.4333333333333,NA,36.850408316690306,32.81732473656365,36.05746825742347,59.49731312349355
p9,ctrl,49,NA,36.7730016666667,33.0119,36.0207813333333,54.1666666666667,NA,36.84670314849476,32.82404753885815,36.0562897515319,59.48842033774818
p9,ctrl,50,NA,36.7633416666667,32.9928,36.0092333333333,58.35,NA,36.84314711003131,32.83086886274489,36.0551593105814,59.47943449598889
p9,ctrl,51,NA,36.7589691666667,32.993,36.0057753333333,61.1333333333333,NA,36.83975550601155,32.83775413351006,36.05407891418205,59.47042527753375
p9,ctrl,52,NA,36.7547675,32.9618,35.996174,59.3,NA,36.836535753307956,32.84469339391733,36.05304633521282,59.461881685732806
